time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2026-07-31,294.93335,288.53067,301.79715,67.97306,0.011464977,0.0,0.0,256.44574,366.7764,97607.93,2.3438263
2026-08-01,293.75668,289.65833,300.7274,85.23948,0.013340381,2.7715338e-05,0.0,167.97046,391.77216,97792.0,2.9587908
2026-08-02,289.2936,286.71185,293.07382,93.28268,0.010954906,0.00011404962,0.0,86.372154,383.0312,98261.375,3.7573628
2026-08-03,291.66617,287.46396,297.47098,75.43525,0.0102557335,0.0,0.0,222.65771,370.13367,98734.13,2.2383127
2026-08-04,291.8775,285.42258,299.2524,72.29571,0.009938079,0.0,0.0,234.74959,343.50296,98960.17,2.5697627
2026-08-05,293.98077,290.0951,300.36105,83.940605,0.013183123,2.277666e-05,0.0,167.38327,392.35144,98812.36,3.0497284
2026-08-06,297.61215,294.03784,304.25308,80.26671,0.015806267,4.6847603e-05,0.0,225.29414,408.38928,98484.02,1.7413925
2026-08-07,296.25348,290.52313,303.09268,76.69412,0.013966364,0.0,0.0,225.01071,388.1719,98044.75,1.609391
2026-08-08,295.8621,288.53958,303.1275,65.893074,0.011737078,0.0,0.0,286.79785,355.78256,97862.9,2.1336975
2026-08-09,296.64536,289.26575,304.05032,66.25551,0.012371824,0.0,0.0,275.7666,367.7984,97934.484,1.7160194
2026-08-10,297.38165,291.72662,303.0386,70.36535,0.0137626445,5.3513388e-05,0.0,221.03665,384.58795,97784.67,2.9540431
2026-08-11,297.96924,294.21246,303.86832,77.92164,0.015811382,0.0,0.0,186.69438,406.1567,97671.21,2.3681288
2026-08-12,296.00845,291.41602,302.9628,74.630165,0.013407441,0.0,0.0,153.86165,379.26465,97904.57,2.0673702
2026-08-13,294.5862,287.4073,301.14142,58.20939,0.009551466,0.0,0.0,317.53015,341.57178,98198.91,1.9381291
2026-08-14,293.81412,285.69547,302.26782,67.26536,0.010525697,3.6366306e-05,0.0,239.53111,354.91962,98155.4,1.7904868
2026-08-15,293.4886,288.10083,300.4603,67.582375,0.010363842,0.0,0.0,224.3394,357.98984,98147.18,2.842988
2026-08-16,290.98373,286.23352,296.17087,79.96546,0.010465382,2.4075536e-05,0.0,101.32687,362.14523,98229.49,2.5522246
2026-08-17,294.3018,289.2771,301.29022,79.663155,0.012854349,0.0,0.0,239.22952,368.05063,98116.08,2.509441
2026-08-18,294.16177,291.17783,300.42694,75.05268,0.012072656,9.679048e-06,0.0,204.87103,373.03262,97574.92,4.487606
2026-08-19,290.28796,284.4535,296.31787,66.545074,0.008341876,7.259909e-05,0.0,226.35043,331.96198,98109.3,3.389579
2026-08-20,290.4853,287.11313,295.0554,91.257935,0.011626969,0.00023770792,0.0,72.97198,380.14655,97754.164,4.0418124
2026-08-21,290.7055,284.44687,296.13083,69.50527,0.008916655,0.0,0.0,273.46228,343.13855,98451.93,3.249029
2026-08-22,289.98178,282.5777,297.11493,64.240204,0.007832027,0.0,0.0,268.65698,316.12674,98918.79,1.753453
2026-08-23,289.19647,283.61,294.90295,71.57399,0.008301182,4.7962385e-06,0.0,166.94115,330.4803,98874.055,2.435868
2026-08-24,289.79596,287.7263,292.5643,86.12333,0.010429428,0.00012875543,0.0,66.39615,366.84207,98412.31,3.3594596
2026-08-25,291.29712,288.8504,297.19217,87.846794,0.011771212,0.00010592483,0.0,158.19426,384.14227,97868.0,3.568381
2026-08-26,290.75024,287.39377,295.23972,80.45236,0.010444541,8.643858e-06,0.0,187.29652,373.42117,97568.99,2.8390858
2026-08-27,290.48224,284.5445,297.0557,75.05328,0.009600009,0.0,0.0,200.52663,350.05862,97353.75,1.5839151
2026-08-28,290.69717,284.14487,298.16183,81.71196,0.010591287,2.3740431e-05,0.0,161.55478,349.76105,97394.91,1.7954466
2026-08-29,292.5647,288.048,298.60623,80.95275,0.011802249,4.059305e-05,0.0,221.3808,371.8709,97440.17,2.2616534
2026-08-30,293.09314,286.26248,300.73962,74.07578,0.011119592,0.0,0.0,250.14514,345.02026,97821.19,2.1140518
2026-08-31,293.35028,285.0542,301.05518,71.48488,0.010892774,0.0,0.0,240.8997,349.40036,97926.0,2.164453
2026-09-01,292.89606,288.5793,298.2019,69.84597,0.010358321,0.0,0.0,241.9392,357.56784,97800.266,3.7278156
2026-09-02,289.60092,283.44455,295.9467,70.07253,0.008401204,0.0,0.0,240.57799,316.80228,98167.97,3.755962
2026-09-03,289.72772,282.5863,296.47632,67.066185,0.008090859,0.0,0.0,264.46344,320.00278,98355.85,2.635855
2026-09-04,290.7985,284.0328,299.32465,66.94632,0.008698515,0.0,0.0,236.9398,323.98373,97785.04,3.3277502
2026-09-05,288.42874,280.00528,297.136,78.48953,0.008767555,4.8767542e-05,0.0,89.50655,346.78726,97702.555,1.979564
2026-09-06,288.05496,282.65823,293.10214,71.92937,0.0078031076,0.00012377433,0.0,215.73795,343.25006,98194.15,3.769727
2026-09-07,285.78247,278.84247,293.38013,65.5537,0.006091004,0.0,0.0,241.62059,294.85632,98802.93,2.436618
2026-09-08,286.09958,278.86618,293.641,64.75202,0.0061662868,0.0,0.0,224.93321,300.65616,98440.12,2.0582983
2026-09-09,286.62958,278.8415,295.5226,65.69408,0.0065271137,0.0,0.0,225.21219,299.22464,97696.68,2.855136
2026-09-10,289.00082,279.28308,297.31946,63.85081,0.0073864916,0.0,0.0,229.41602,317.5369,97890.516,1.7270416
2026-09-11,290.54694,282.8449,298.90973,69.08828,0.008798031,0.0,0.0,225.98798,324.71567,98185.57,2.9641845
2026-09-12,290.7972,286.21674,296.62622,76.21903,0.009850119,0.0,0.0,159.0794,329.55072,98303.04,3.9320433
2026-09-13,289.80957,285.48248,293.75885,88.12472,0.010707836,7.5636315e-05,0.0,77.93236,375.75314,98167.6,2.9560695
2026-09-14,283.66003,281.00253,289.37253,84.78692,0.0069073946,0.00018654685,0.0,91.40994,344.35822,97851.81,4.6045947
2026-09-15,281.5953,278.38208,285.875,70.025925,0.0049517704,0.0,0.0,148.85934,326.0659,98049.56,5.307658
2026-09-16,279.67374,276.30127,284.29028,73.54376,0.004554272,2.1088752e-05,0.0,93.929276,300.7037,98129.6,5.246277
2026-09-17,282.85562,275.20624,292.64633,66.71726,0.0051297136,0.0,0.0,220.26846,281.08298,98219.695,3.4325986
2026-09-18,285.1128,279.30276,292.96204,72.435936,0.0064998283,3.3038716e-05,0.0,147.23392,305.95413,97877.4,5.210721
2026-09-19,284.84805,278.41193,290.14728,65.95157,0.0057881,0.0,0.0,218.90385,293.06476,98329.04,4.515912
2026-09-20,284.2055,275.33618,295.15265,61.417145,0.005143704,0.0,0.0,205.52559,279.24634,98721.87,2.827577
2026-09-21,287.5542,282.5586,295.14908,77.15342,0.008110468,0.0,0.0,131.9231,336.6461,98089.086,3.4575639
2026-09-22,289.78723,286.98627,293.53635,74.22887,0.009080759,3.5585104e-05,0.0,171.59561,355.52444,97367.93,3.6864703
2026-09-23,284.50284,277.46164,291.92206,68.90893,0.0059548076,0.0,0.0,173.18404,307.29276,97595.71,1.7910753
2026-09-24,283.04883,277.06403,289.2774,85.01392,0.0067194584,0.000100519464,0.0,44.527187,325.39822,96800.21,3.6604276
2026-09-25,277.702,274.14886,282.06296,79.22891,0.0043232054,9.4208255e-05,0.0,71.60752,309.56808,97070.39,8.019284
2026-09-26,281.0082,276.17126,287.6667,60.6546,0.0041339216,1.9321107e-05,0.0,225.15855,287.65836,97733.03,7.507484
2026-09-27,281.38934,272.90466,292.058,56.0192,0.0038860715,0.0,0.0,205.55165,257.4015,98553.664,3.2709062
2026-09-28,283.80444,276.07446,293.2715,64.97999,0.005306882,0.0,0.0,187.57048,283.14407,98558.08,2.788046
2026-09-29,284.47797,278.66074,290.89178,83.32629,0.007135614,0.0,0.0,111.59997,321.028,98321.25,2.2656882
2026-09-30,287.68707,283.9943,294.53516,79.14305,0.008387517,0.0,0.0,108.98539,361.31314,98140.07,2.2181387
2026-10-01,289.74454,286.05048,294.69736,87.89314,0.010709212,0.0,0.0,86.61263,350.8835,97492.75,4.1109056
2026-10-02,289.34055,283.02365,294.26324,70.91405,0.008424529,1.9099538e-05,0.0,165.30278,348.86786,97432.055,5.1423926
2026-10-03,281.7775,270.6772,291.6879,65.07076,0.004654323,0.0,0.0,199.03214,269.47827,98143.734,2.5881302
2026-10-04,284.35745,279.45975,292.12805,81.22574,0.0069284793,2.0073487e-06,0.0,102.37107,315.00037,97918.875,3.0494175
2026-10-05,286.55334,284.0575,290.04614,87.806206,0.008613771,4.7423928e-05,0.0,78.34621,357.81747,98452.3,2.717512
2026-10-06,286.79907,283.25696,292.3223,85.604034,0.008555723,4.7648937e-06,0.0,85.612915,358.5052,98204.17,3.7939248
2026-10-07,286.57678,282.31836,292.18765,80.153366,0.007979407,9.617499e-05,0.0,101.997475,344.2345,97169.21,3.3437724
2026-10-08,285.12598,276.96796,296.90125,85.606476,0.007740181,0.0,0.0,144.00969,317.19757,97223.68,3.169926
2026-10-09,291.78857,286.7862,295.8037,74.555046,0.010352435,0.00014742078,0.0,120.99265,357.0724,97427.44,5.629468
2026-10-10,284.04294,276.69156,291.76645,60.966225,0.0050235162,0.0,0.0,184.78052,269.41168,99256.625,2.7810593
2026-10-11,282.2351,272.38904,291.53522,68.5225,0.005016225,0.0,0.0,148.24994,281.3997,98919.29,3.2666173
2026-10-12,286.50882,282.69424,290.1179,71.30639,0.006992717,6.8221416e-06,0.0,153.55966,328.84964,98199.79,3.2381158
2026-10-13,283.865,274.4997,295.36227,69.86862,0.0057417937,0.0,0.0,168.5322,281.80225,98344.3,3.0207636
2026-10-14,288.79108,285.46326,296.29642,77.27211,0.00886875,0.0,0.0,107.16113,336.66513,97343.664,5.554463
2026-10-15,291.02725,286.9338,295.7038,85.422905,0.011336936,0.0,0.0,83.49599,366.0892,97139.54,2.6623216
2026-10-16,283.46082,274.82812,295.0934,65.96191,0.0053217285,0.0,0.0,152.52235,323.80838,97497.016,6.691533
2026-10-17,276.68094,269.9336,283.7973,56.372025,0.0028217142,0.0,0.0,165.20839,236.70053,98468.5,2.046169
2026-10-18,276.3439,269.26648,284.00696,65.679726,0.0032137414,0.0,0.0,113.75909,262.54477,98354.16,1.8369987
2026-10-19,279.17258,273.32278,288.67642,66.36071,0.0039749234,0.0,0.0,155.81137,252.60722,97989.05,4.449597
2026-10-20,283.32852,279.39676,289.0683,67.266396,0.0053875335,1.5369237e-06,0.0,108.465866,294.32153,97341.85,5.570958
2026-10-21,284.8301,276.44525,287.27258,93.03529,0.0082807345,0.00013650284,0.0,21.160223,348.10068,96842.93,3.6052296
2026-10-22,278.40317,274.26126,285.90533,70.79039,0.004018964,0.0,0.0,148.38011,286.44302,97992.2,3.8074756
2026-10-23,281.77734,276.2122,291.4443,72.788536,0.005196538,0.0,0.0,127.493416,286.34506,98327.875,3.993814
2026-10-24,291.16034,282.36792,298.61853,80.40525,0.010718276,0.00017339844,0.0,47.819077,367.15253,97529.64,7.375028
2026-10-25,277.277,271.25714,289.05457,58.517418,0.0030465976,1.3589505e-05,0.0,57.420795,272.59235,98740.86,3.2081447
2026-10-26,276.53244,269.82135,286.73444,67.147865,0.0033053372,0.0,0.0,147.381,247.14233,99082.3,2.0292876
2026-10-27,280.19128,274.58255,289.10083,63.282448,0.0040132552,0.0,0.0,142.33023,251.09312,99303.8,4.263317
2026-10-28,281.2361,276.7133,289.58905,57.159306,0.003917132,0.0,0.0,134.96626,256.99408,98723.734,4.870708
2026-10-29,276.49387,269.5557,283.8599,66.29996,0.0032553696,0.0,0.0,113.14722,257.23264,99061.57,3.2854974
2026-10-30,282.1457,276.9373,292.10037,75.67665,0.0055408943,0.0,0.0,131.3546,277.8987,98305.29,3.6699028
2026-10-31,286.46774,281.94513,294.39758,74.86083,0.0073196236,0.0,0.0,131.3549,285.3796,98225.13,4.4366517
2026-11-01,286.47046,282.88397,291.40503,81.44452,0.007967379,0.0,0.0,71.99313,304.29745,98193.086,4.563341
2026-11-02,288.6965,285.2137,292.4972,85.99964,0.0097596655,1.0288868e-05,0.0,46.09634,351.65454,97847.39,3.7091916
2026-11-03,285.61957,281.878,293.18103,81.60803,0.007513056,3.3273733e-05,0.0,32.967056,344.75082,98652.45,3.3965344
2026-11-04,284.2082,281.69742,289.90955,83.64171,0.007004704,6.296661e-05,0.0,41.805157,341.00684,98743.95,3.1434386
2026-11-05,285.60226,281.2715,290.3259,68.73346,0.0063213888,0.0,0.0,122.3035,313.48868,98639.516,3.8900797
2026-11-06,278.66187,272.4333,285.45258,60.13323,0.0034399184,0.0,0.0,104.5134,247.24118,99022.484,2.7323804
2026-11-07,280.2339,276.0655,286.93427,74.02291,0.0047677117,0.00014746469,0.0,35.686882,284.97824,98064.82,3.9882936
2026-11-08,283.6133,275.8937,287.3128,87.5341,0.0071403286,0.00026905013,0.0,35.805664,340.9504,97421.73,3.777702
2026-11-09,275.07004,270.76242,281.0745,68.03984,0.003029522,1.82611e-05,0.0,90.91463,292.05106,98696.12,4.4304805
2026-11-10,271.83786,267.1692,278.43558,59.253826,0.0020442293,0.0,0.0,123.01312,207.96118,99454.73,2.4531803
2026-11-11,271.051,265.55734,277.9477,61.515064,0.001986785,0.0,0.0,77.55957,237.32126,99476.56,1.2992826
2026-11-12,272.18765,268.59006,276.97513,70.81574,0.0025321322,0.0,0.0,78.27844,256.50296,98790.72,1.9439768
2026-11-13,274.71964,272.01562,279.1956,67.62577,0.0029416254,0.0,0.0,73.45342,284.09415,98516.805,2.4374766
2026-11-14,273.85605,267.92566,280.0097,71.31032,0.0028981704,0.0,0.0,105.570145,233.33273,99073.91,2.237331
2026-11-15,274.6318,271.43362,281.0721,71.77226,0.0030940028,6.943051e-05,0.0,40.763504,252.62245,98782.23,4.710352
2026-11-16,279.5309,274.95023,284.3613,82.08237,0.0050882874,4.6238685e-05,0.0,53.064327,310.8763,97065.125,4.6674457
2026-11-17,277.36075,271.55298,283.7225,65.759346,0.0034715708,0.0,0.0,72.829384,295.4018,97953.44,3.0327876
2026-11-18,272.22702,269.40967,275.99725,65.56899,0.0023675242,0.0,0.0,80.8718,277.85892,98150.555,3.7388735
2026-11-19,269.74094,266.24915,274.13583,56.120445,0.0016344409,0.0,0.0,112.09176,217.19878,98796.26,5.5710874
2026-11-20,266.76575,262.01178,270.71957,43.57331,0.0009826453,0.0,0.0,105.97003,185.93486,98926.33,5.13633
2026-11-21,266.8933,263.25742,270.49875,45.85694,0.0010450705,0.0,0.0,86.475,217.30576,98977.414,4.2808404
2026-11-22,269.42157,266.58423,273.7797,49.952232,0.0014156508,6.955382e-06,6.9341813e-06,81.98246,256.21765,98819.27,5.4132843
2026-11-23,269.76895,266.7506,272.40833,55.048824,0.0016071062,0.0,0.0,91.00228,245.11653,98791.84,4.586751
2026-11-24,269.0683,264.8618,275.62265,45.826416,0.0012602939,0.0,0.0,102.82387,198.58392,98823.914,4.7052646
2026-11-25,272.46005,269.65417,278.00653,47.916367,0.0017556542,0.0,0.0,99.68576,216.6214,98613.59,4.542223
2026-11-26,273.00397,271.36978,275.86362,65.07178,0.0025101027,0.0,0.0,57.503307,255.21742,97980.66,6.0834613
2026-11-27,274.01163,272.07123,276.27286,88.01169,0.0036484066,5.3721877e-05,0.0,43.301285,303.4611,98232.14,2.9168026
2026-11-28,273.49445,271.0129,277.1483,91.09122,0.0036415271,1.7951528e-06,6.2993465e-08,55.59348,299.24573,98115.164,2.9390097
2026-11-29,278.02362,273.8844,282.7211,73.03169,0.004057054,0.0,0.0,94.648575,253.12613,97522.47,5.434528
2026-11-30,277.60114,274.49283,282.4036,84.34458,0.004546296,0.0,0.0,38.032555,295.26895,97573.33,2.655927
2026-12-01,278.24994,275.5012,281.01315,87.38748,0.004931507,2.8277636e-06,0.0,41.78845,323.67184,97533.016,2.858846
2026-12-02,274.12994,270.89642,278.70215,76.76628,0.0032047,0.0,0.0,47.404232,295.22983,98381.48,3.8128173
2026-12-03,273.02423,270.5831,277.56067,82.112236,0.0031812056,6.011959e-05,6.011959e-05,36.360657,299.03583,97719.36,3.2134817
2026-12-04,274.4713,272.7968,275.7768,86.39417,0.003754198,0.00014233995,0.00014233995,53.862514,307.8418,96869.75,4.454474
2026-12-05,272.35196,268.27353,275.04813,84.45945,0.0030669647,0.0,0.0,45.9881,280.38763,98613.586,2.5405688
2026-12-06,273.26083,271.0044,276.0742,95.7527,0.003743908,0.00012316539,0.00012316539,14.636086,296.61047,98627.51,3.0818908
2026-12-07,275.1107,273.7327,276.10696,92.569145,0.00416996,4.0139857e-05,0.0,30.293781,315.67572,97838.34,2.875717
2026-12-08,273.5489,266.59384,275.95505,90.42981,0.0036434135,0.00016621566,0.00016621566,51.81838,302.17242,97737.54,5.385724
2026-12-09,267.4971,265.30618,270.4766,76.5549,0.001863684,1.4799142e-05,1.4799142e-05,53.51641,267.0477,97603.26,3.367133
2026-12-10,266.06873,263.87686,268.74396,81.7858,0.0017640882,2.1094924e-05,2.1094924e-05,61.208176,247.71118,97361.305,4.477729
2026-12-11,264.90356,261.64774,269.17435,79.19647,0.0015263913,0.0,0.0,94.15329,190.13783,98425.32,4.3271937
2026-12-12,263.74524,259.12265,268.41153,78.05177,0.0013561859,0.0,0.0,55.888622,216.62431,98590.195,1.9044976
2026-12-13,267.93747,263.8599,273.07135,60.89013,0.0015273637,1.2022748e-06,1.2022748e-06,64.548775,223.73265,98377.59,3.3410695
2026-12-14,270.648,268.81622,272.9101,64.23018,0.002038004,1.1627516e-05,1.1627516e-05,23.297323,274.9789,97887.44,6.337486
2026-12-15,267.89835,263.73816,271.2516,69.83783,0.0017451757,1.705212e-06,1.705212e-06,61.50615,262.09543,98420.84,5.679472
2026-12-16,260.24094,256.97235,265.25977,61.128902,0.0007735268,0.0,0.0,88.87353,198.25508,98887.016,4.0746684
2026-12-17,261.94333,258.39407,268.50095,60.547165,0.00089526316,0.0,0.0,85.53478,188.97691,98679.8,3.5515168
2026-12-18,267.99808,265.22018,272.70245,55.461243,0.0013938479,0.0,0.0,61.927383,235.58363,98701.766,3.6863577
2026-12-19,268.9725,266.10748,271.9897,63.85633,0.001756553,0.0,0.0,61.719955,246.92874,97997.555,2.0406916
2026-12-20,272.2591,269.96494,275.516,85.747635,0.0031207076,0.0,0.0,65.934074,282.42514,97636.29,1.9086909
2026-12-21,272.4748,267.46014,276.60495,78.50988,0.0029258232,6.414433e-05,5.1031227e-05,40.13138,292.1923,97070.83,6.577604
2026-12-22,270.7614,264.7164,275.06857,71.07159,0.002281988,1.6137861e-05,1.6135751e-05,49.896854,234.531,97658.59,5.8427672
2026-12-23,258.9772,255.32983,264.6582,57.080868,0.000647308,0.0,0.0,94.018555,154.66351,98321.05,5.419688
2026-12-24,255.70178,252.30722,260.85507,58.143856,0.00048473675,1.6593774e-05,1.6593774e-05,65.20277,176.58698,98658.91,2.669421
2026-12-25,267.69214,257.28717,277.31207,80.737816,0.0020075133,3.6918686e-05,3.6892434e-05,33.110653,270.9642,97175.57,4.331546
2026-12-26,275.98428,273.05194,277.40005,72.491,0.0035097,0.0,0.0,80.304695,266.05588,96891.36,6.1431947
2026-12-27,269.80322,265.39844,275.08032,63.073353,0.0018614318,0.0,0.0,92.41078,223.2127,98009.49,4.955594
2026-12-28,271.8876,267.02438,279.57477,66.401955,0.0023444437,8.579773e-05,7.404043e-05,34.076836,288.6713,97581.04,4.305325
2026-12-29,268.18173,265.80524,272.9491,61.87639,0.0015848994,0.0,0.0,87.01864,216.29619,98378.445,3.0146523
2026-12-30,272.36508,267.0383,276.21597,60.801594,0.0022236907,1.466047e-05,0.0,17.109741,280.9158,98018.2,4.725511
2026-12-31,275.4805,273.5445,276.86566,88.14151,0.0040950584,4.8782556e-05,0.0,23.380108,318.6767,97406.56,3.2724924
2027-01-01,271.33255,266.86203,275.79526,96.13788,0.0032611382,0.00036011447,0.00036011447,10.452185,300.07678,96968.445,5.721273
2027-01-02,266.16562,261.4834,270.83923,82.430115,0.0017828194,1.0730072e-05,1.0730072e-05,92.34413,240.66055,97919.59,4.9425945
2027-01-03,259.48053,252.49239,268.68967,72.24955,0.0008513569,0.0,0.0,99.19889,174.92673,99085.66,3.184975
2027-01-04,272.6846,266.99768,276.29425,73.495415,0.002753306,3.3745e-06,3.3645708e-06,46.710167,258.5005,98259.85,5.7968693
2027-01-05,273.63303,271.15833,274.89716,81.189545,0.0032735942,6.8900474e-05,6.8900474e-05,75.787445,285.85315,98262.07,2.6956675
2027-01-06,270.64465,265.09518,273.7866,77.34841,0.002428702,9.250319e-06,9.250319e-06,66.86674,242.8879,98890.76,3.7415218
2027-01-07,275.63278,271.44922,279.33847,69.94172,0.0032895291,2.6394357e-06,6.5892385e-07,69.75962,283.1368,97273.25,7.56287
2027-01-08,277.52127,267.8236,283.78708,79.345085,0.0043399236,0.00016099164,0.0,19.6411,318.34213,95616.56,9.175716
2027-01-09,271.70114,267.45633,276.12286,61.236923,0.0021369718,0.0,0.0,32.068237,253.13922,97204.875,5.319711
2027-01-10,273.2173,265.86948,276.04037,74.89769,0.0029732315,3.4883236e-05,3.4883236e-05,38.50463,286.39734,96834.516,5.265682
2027-01-11,268.39337,265.04764,275.26416,61.16223,0.0015907974,0.0,0.0,100.53671,190.50633,98652.05,3.5758839
2027-01-12,272.62082,269.52618,276.16064,64.84728,0.0024264029,6.7389833e-06,6.7389833e-06,19.609537,260.18356,97859.414,6.0718307
2027-01-13,268.60104,266.75552,271.0278,53.917046,0.0014254615,0.0,0.0,95.70311,209.93416,98789.016,5.088349
2027-01-14,271.27737,266.51883,279.6668,68.359825,0.0022955842,0.00012897055,9.6300435e-05,21.471996,290.34705,97501.836,5.928834
2027-01-15,271.75336,266.56635,279.6535,65.07961,0.0022980128,1.8911076e-05,1.8911076e-05,68.014465,278.13477,96483.17,5.603554
2027-01-16,263.95065,260.98734,268.23935,50.824013,0.00090053247,0.0,0.0,99.32508,197.72351,98451.43,5.3283305
2027-01-17,265.58243,261.55655,272.78375,50.443565,0.0010207375,0.0,0.0,95.75013,185.08922,99484.27,2.889048
2027-01-18,272.09433,270.25296,276.1322,54.227962,0.001915565,0.0,0.0,97.84903,244.62169,99227.8,4.392287
2027-01-19,271.95456,269.2431,275.7552,61.91842,0.0021889217,3.8597325e-05,3.8597325e-05,41.741257,264.37592,98002.68,5.8708196
2027-01-20,262.69186,258.25684,270.68063,49.430115,0.0007809041,0.0,0.0,112.91876,181.7316,98751.555,4.563735
2027-01-21,268.49585,262.99075,275.61023,44.250637,0.0011643394,0.0,0.0,102.39233,236.36848,98372.93,2.5903287
2027-01-22,269.28134,266.22705,273.89563,54.081547,0.0015133407,0.0,0.0,117.11383,216.94229,98898.55,4.6724515
2027-01-23,266.9808,263.36514,272.63046,41.782402,0.0009562697,0.0,0.0,112.90716,191.90845,99305.76,3.3329487
2027-01-24,272.78638,269.68372,276.47476,53.181664,0.0020013729,0.0,0.0,108.77143,232.1087,98642.73,4.577524
2027-01-25,271.7976,268.90536,274.80594,64.15826,0.0022159352,0.0,0.0,109.17591,255.85641,99008.94,4.9761205
2027-01-26,273.83826,270.4975,279.58417,70.06147,0.0028630935,0.0,0.0,115.60011,240.79596,98404.09,4.5959606
2027-01-27,271.92032,269.18573,275.537,90.06095,0.0031647524,5.3292556e-06,0.0,51.105312,259.38406,98312.66,2.2131267
2027-01-28,271.0545,267.31238,273.4149,69.154366,0.00226182,0.0,0.0,121.48717,245.16795,98258.414,3.4574795
2027-01-29,267.40683,264.28595,271.27426,41.914562,0.000999362,0.0,0.0,126.5667,185.48561,98888.59,4.1517076
2027-01-30,268.4013,264.79837,273.00824,46.407936,0.0012086617,0.0,0.0,68.49958,236.26315,98586.836,2.1880038
2027-01-31,273.55905,269.8762,282.38345,77.593636,0.0031640106,0.0001356797,0.0001356797,63.465557,279.68872,96641.48,5.4262075
2027-02-01,273.36368,267.8759,280.68134,65.50276,0.00264167,0.0,0.0,95.149506,255.1871,96337.1,5.123332
2027-02-02,264.89105,260.3013,269.75934,46.488403,0.0009018965,0.0,0.0,128.35347,190.94167,97671.9,6.2736077
2027-02-03,259.25623,255.59741,263.7618,42.845364,0.00049749104,0.0,0.0,136.19229,164.81252,98512.25,5.402048
2027-02-04,258.36954,254.83748,264.37537,43.023846,0.00045766632,0.0,0.0,139.15504,150.57773,99123.66,3.2028422
2027-02-05,266.31165,261.0922,273.71164,39.810734,0.00086729083,0.0,0.0,105.26913,222.58047,98454.92,4.7031965
2027-02-06,274.01575,269.9735,279.06644,67.05375,0.0028043147,0.0,0.0,138.85367,241.91263,97395.74,4.9663634
2027-02-07,270.80612,268.13303,275.21783,69.33994,0.002223838,0.0,0.0,113.265366,235.6719,98139.08,2.768247
2027-02-08,270.9174,269.16476,274.13138,79.52019,0.0025593706,4.4147924e-05,4.4147924e-05,53.868412,258.09357,98710.77,2.5259373
2027-02-09,271.84836,270.0486,273.89413,86.68104,0.0030134676,8.944024e-05,8.944024e-05,77.46948,284.10077,98780.46,1.8510063
2027-02-10,269.0802,263.78464,274.30978,93.20876,0.002564151,4.0432683e-06,4.0432683e-06,76.219894,254.01656,98894.266,1.710185
2027-02-11,271.03592,267.14865,274.80576,87.07355,0.0028263372,2.2255566e-05,2.2255566e-05,103.00221,270.4546,98855.06,2.6323988
2027-02-12,272.99185,268.6014,277.8335,82.55522,0.0031723361,3.4136818e-05,2.1439967e-06,26.097399,277.5869,98258.83,4.348803
2027-02-13,276.09418,272.24045,280.90625,69.91003,0.0033902752,0.0,0.0,147.02722,245.01872,97492.54,4.2824206
2027-02-14,273.28174,268.36777,279.4893,74.3856,0.0029206437,1.7904204e-06,0.0,140.07065,228.00809,98365.29,2.8429792
2027-02-15,279.87415,273.80127,285.5476,87.40245,0.0054586297,3.4661713e-05,0.0,91.018036,311.48193,98656.31,3.007869
2027-02-16,282.32855,279.0174,289.4457,81.47863,0.0060241246,4.435299e-05,0.0,117.896454,321.74042,98565.86,2.8993437
2027-02-17,280.7459,277.40164,286.7379,86.30595,0.005756633,9.4684096e-05,0.0,66.65233,300.98843,98086.055,4.0702186
2027-02-18,281.56345,276.99216,287.83893,66.82411,0.004748583,0.0,0.0,153.86426,249.04572,97359.26,4.0117497
2027-02-19,279.38925,275.9116,285.5962,70.48036,0.0043324367,3.5696328e-06,2.7818849e-06,67.68073,295.25354,96930.44,4.754096
2027-02-20,277.91605,276.059,280.3311,68.49956,0.003788305,3.152471e-06,2.655761e-06,110.43961,293.77493,97224.04,3.526131
2027-02-21,277.10867,272.35846,284.78708,73.272575,0.0038145157,0.0,0.0,160.14525,244.8036,97583.23,3.8182015
2027-02-22,275.65695,270.69223,283.07297,68.91747,0.0032237598,0.0,0.0,120.54399,240.06108,97973.25,3.1722865
2027-02-23,271.48352,268.83997,276.51346,81.98836,0.002805568,0.00041990392,0.00041990392,87.00734,278.82166,97346.06,6.485813
2027-02-24,267.5588,261.16968,274.1664,70.00998,0.0017021163,0.0,0.0,150.34152,216.79663,98252.81,3.2099712
2027-02-25,273.23596,269.78268,279.60272,68.63736,0.0026925572,1.7986164e-05,0.0,144.4019,261.06116,98125.16,4.244519
2027-02-26,276.07272,272.12302,279.73032,63.15983,0.0030487762,5.395421e-06,2.5497404e-06,152.55574,248.3878,97795.73,5.1964107
2027-02-27,273.1989,270.2011,277.0477,65.824326,0.002568507,0.0,0.0,110.9852,276.3474,98383.11,3.7888987
2027-02-28,277.74872,272.2086,283.64926,63.53769,0.0034608329,1.8165605e-05,0.0,184.82545,251.39197,97562.72,4.955749
2027-03-01,276.7152,271.63162,285.12817,72.97042,0.0037238582,0.00015367853,0.0,47.255234,273.60483,96817.39,4.1419334
2027-03-02,274.5709,270.6661,279.1751,76.85832,0.003323184,3.7754467e-05,2.804342e-05,58.95757,284.87457,98055.98,3.4743767
